0,x,y,z,ColorHex,NameLatin,Nation
917,644.3,-527.4,-404.9,#ffffff,917_US-GSV,
918,177.5,-185.6,-398.9,#ffffff,918_US-GSV,
919,393.2,-330.5,-142.6,#ffffff,919_US-GSV,
920,-93.2,-166.1,302.8,#ffffff,920_US-GSV,
921,377.5,-4.1,510.3,#ffffff,921_US-GSV,
922,232.4,-315.5,613.9,#ffffff,922_US-GSV,
923,415.7,618.6,41.7,#ffffff,923_US-GSV,
924,795.3,-330.7,-265.9,#ffffff,924_US-GSV,
925,821.6,193.7,115.4,#ffffff,925_US-GSV,
926,594.7,-351.9,-29.2,#ffffff,926_US-GSV,
927,22.9,-296.8,294.8,#ffffff,927_US-GSV,
928,-119.4,-545.1,208.6,#ffffff,928_US-GSV,
929,226.4,475.8,-491.3,#ffffff,929_US-GSV,
930,931.7,10.7,-35.2,#ffffff,930_US-GSV,
931,105.8,710.1,-49.6,#ffffff,931_US-GSV,
932,332.9,469.7,-140.3,#ffffff,932_US-GSV,
933,632.7,-12.2,527.6,#ffffff,933_US-GSV,
934,285.7,-361.0,-370.8,#ffffff,934_US-GSV,
935,653.3,724.2,-40.2,#ffffff,935_US-GSV,
936,119.8,197.5,-63.4,#ffffff,936_US-GSV,
937,166.9,526.9,130.6,#ffffff,937_US-GSV,
938,-20.3,-286.9,-244.0,#ffffff,938_US-GSV,
939,426.8,544.2,234.3,#ffffff,939_US-GSV,
940,841.1,557.1,282.1,#ffffff,940_US-GSV,
941,232.3,380.9,68.2,#ffffff,941_US-GSV,
942,391.5,-25.5,421.4,#ffffff,942_US-GSV,
943,-283.8,-186.5,113.4,#ffffff,943_US-GSV,
944,138.1,539.2,537.0,#ffffff,944_US-GSV,
945,730.1,424.9,-416.3,#ffffff,945_US-GSV,
946,905.9,223.8,-449.6,#ffffff,946_US-GSV,
947,363.4,308.8,322.9,#ffffff,947_US-GSV,
948,82.5,-504.7,-42.6,#ffffff,948_US-GSV,
949,-327.4,-206.4,-231.0,#ffffff,949_US-GSV,
950,2.6,-113.9,293.3,#ffffff,950_US-GSV,
951,-335.1,-333.6,-43.6,#ffffff,951_US-GSV,
952,288.7,-67.7,-108.7,#ffffff,952_US-GSV,
953,4.8,-319.5,-433.2,#ffffff,953_US-GSV,
954,434.8,403.2,-505.5,#ffffff,954_US-GSV,
955,848.9,370.0,298.1,#ffffff,955_US-GSV,
956,-85.1,383.9,-492.0,#ffffff,956_US-GSV,
957,768.4,204.7,-109.0,#ffffff,957_US-GSV,
958,171.0,466.1,593.2,#ffffff,958_US-GSV,
959,381.7,387.8,603.6,#ffffff,959_US-GSV,
960,482.7,-343.1,-298.1,#ffffff,960_US-GSV,
961,-157.9,416.8,193.9,#ffffff,961_US-GSV,
962,864.4,-19.1,34.5,#ffffff,962_US-GSV,
963,592.3,184.4,-640.8,#ffffff,963_US-GSV,
964,1012.0,234.2,106.7,#ffffff,964_US-GSV,
965,-146.8,451.0,-176.1,#ffffff,965_US-GSV,
966,473.7,433.8,133.8,#ffffff,966_US-GSV,
967,641.3,-490.2,492.1,#ffffff,967_US-GSV,
968,918.8,363.2,-323.6,#ffffff,968_US-GSV,
969,854.1,-218.9,126.6,#ffffff,969_US-GSV,
970,849.6,-262.6,441.3,#ffffff,970_US-GSV,
971,261.8,-503.8,-319.4,#ffffff,971_US-GSV,
972,466.2,-530.3,438.9,#ffffff,972_US-GSV,
973,555.4,-440.1,-489.8,#ffffff,973_US-GSV,
974,-107.5,-124.6,-372.7,#ffffff,974_US-GSV,
975,20.4,523.1,-401.1,#ffffff,975_US-GSV,
976,211.1,633.9,214.2,#ffffff,976_US-GSV,
977,689.9,325.0,420.6,#ffffff,977_US-GSV,
978,736.0,-226.9,-56.2,#ffffff,978_US-GSV,
979,924.2,-38.5,542.3,#ffffff,979_US-GSV,
980,-234.8,408.8,143.5,#ffffff,980_US-GSV,
981,399.5,-611.6,166.3,#ffffff,981_US-GSV,
982,390.7,213.6,655.2,#ffffff,982_US-GSV,
983,-367.2,-232.3,-28.6,#ffffff,983_US-GSV,
984,-52.3,243.1,-154.9,#ffffff,984_US-GSV,
985,912.6,-57.1,-184.4,#ffffff,985_US-GSV,
986,602.0,-459.7,-180.5,#ffffff,986_US-GSV,
987,881.9,126.0,-308.9,#ffffff,987_US-GSV,
988,97.6,-166.4,322.8,#ffffff,988_US-GSV,
989,77.5,-396.5,-316.2,#ffffff,989_US-GSV,
990,439.7,-7.9,-344.8,#ffffff,990_US-GSV,
991,254.0,471.0,241.3,#ffffff,991_US-GSV,
992,413.1,-298.6,-138.1,#ffffff,992_US-GSV,
993,135.7,-283.6,330.6,#ffffff,993_US-GSV,
994,246.4,-619.8,40.8,#ffffff,994_US-GSV,
995,351.5,267.3,717.0,#ffffff,995_US-GSV,
996,-114.1,-343.3,-22.0,#ffffff,996_US-GSV,
997,756.1,-59.8,663.2,#ffffff,997_US-GSV,
998,-111.6,-404.1,-483.5,#ffffff,998_US-GSV,
999,776.3,-366.0,191.8,#ffffff,999_US-GSV,
1000,-29.6,495.2,387.7,#ffffff,1000_US-GSV,
1001,590.8,-497.0,357.1,#ffffff,1001_US-GSV,
1002,52.4,-161.0,45.1,#ffffff,1002_US-GSV,
1003,330.0,-651.3,154.0,#ffffff,1003_US-GSV,
1004,-23.0,312.4,-149.9,#ffffff,1004_US-GSV,
1005,-159.8,545.9,25.3,#ffffff,1005_US-GSV,
1006,171.1,56.7,238.0,#ffffff,1006_US-GSV,
1007,494.5,182.3,430.5,#ffffff,1007_US-GSV,
1008,333.5,465.8,552.0,#ffffff,1008_US-GSV,
1009,578.6,-442.2,206.5,#ffffff,1009_US-GSV,
1010,7.2,-212.9,591.5,#ffffff,1010_US-GSV,
1011,254.6,563.4,150.6,#ffffff,1011_US-GSV,
1012,-7.9,-364.7,266.7,#ffffff,1012_US-GSV,
1013,707.0,459.4,537.0,#ffffff,1013_US-GSV,
1014,330.8,119.8,-92.2,#ffffff,1014_US-GSV,
1015,496.5,473.9,-24.1,#ffffff,1015_US-GSV,
1016,126.9,395.0,-477.1,#ffffff,1016_US-GSV,
1017,456.2,485.1,71.6,#ffffff,1017_US-GSV,
1018,613.1,-631.2,-402.4,#ffffff,1018_US-GSV,
1019,22.8,-192.2,471.0,#ffffff,1019_US-GSV,
1020,590.0,-259.6,-50.9,#ffffff,1020_US-GSV,
1021,-38.6,-140.4,391.8,#ffffff,1021_US-GSV,
1022,546.5,185.5,458.1,#ffffff,1022_US-GSV,
1023,-52.2,75.3,149.5,#ffffff,1023_US-GSV,
1024,-112.2,226.2,-585.7,#ffffff,1024_US-GSV,
1025,316.4,479.9,-376.0,#ffffff,1025_US-GSV,
1026,329.0,676.1,71.5,#ffffff,1026_US-GSV,
1027,130.0,-220.2,213.4,#ffffff,1027_US-GSV,
1028,274.8,145.1,270.7,#ffffff,1028_US-GSV,
1029,649.3,-6.1,577.7,#ffffff,1029_US-GSV,
1030,467.5,25.8,159.7,#ffffff,1030_US-GSV,
1031,122.1,130.7,-492.2,#ffffff,1031_US-GSV,
1032,123.7,467.9,524.9,#ffffff,1032_US-GSV,
1033,409.3,-225.2,239.3,#ffffff,1033_US-GSV,
1034,633.0,542.1,277.4,#ffffff,1034_US-GSV,
1035,441.2,-76.5,-580.4,#ffffff,1035_US-GSV,
1036,650.4,305.5,-657.2,#ffffff,1036_US-GSV,
1037,786.1,419.8,178.4,#ffffff,1037_US-GSV,
1038,796.8,-71.1,-232.8,#ffffff,1038_US-GSV,
1039,52.4,162.4,467.4,#ffffff,1039_US-GSV,
1040,785.4,197.6,268.3,#ffffff,1040_US-GSV,
1041,-231.6,240.9,-454.1,#ffffff,1041_US-GSV,
1042,873.0,173.4,376.0,#ffffff,1042_US-GSV,
1043,68.6,-58.4,-620.8,#ffffff,1043_US-GSV,
1044,474.1,681.3,348.2,#ffffff,1044_US-GSV,
1045,190.5,-178.7,-121.3,#ffffff,1045_US-GSV,
1046,32.6,311.8,-276.9,#ffffff,1046_US-GSV,
1047,427.5,-426.1,-374.5,#ffffff,1047_US-GSV,
1048,250.3,-438.0,260.2,#ffffff,1048_US-GSV,
1049,641.3,-234.4,-140.2,#ffffff,1049_US-GSV,
1050,981.0,391.6,-132.3,#ffffff,1050_US-GSV,
1051,201.3,-52.2,-53.8,#ffffff,1051_US-GSV,
1052,705.8,41.5,-78.8,#ffffff,1052_US-GSV,
1053,518.8,135.0,604.9,#ffffff,1053_US-GSV,
1054,-323.8,325.3,-182.4,#ffffff,1054_US-GSV,
1055,244.0,-51.0,334.1,#ffffff,1055_US-GSV,
1056,918.4,71.8,-212.4,#ffffff,1056_US-GSV,
1057,452.5,-533.5,114.1,#ffffff,1057_US-GSV,
1058,362.3,-703.2,-35.1,#ffffff,1058_US-GSV,
1059,-15.4,-149.9,49.5,#ffffff,1059_US-GSV,
1060,-119.6,-295.3,297.5,#ffffff,1060_US-GSV,
1061,359.7,317.2,262.1,#ffffff,1061_US-GSV,
1062,1068.6,293.9,171.1,#ffffff,1062_US-GSV,
1063,843.2,-545.8,-255.2,#ffffff,1063_US-GSV,
1064,-97.8,92.8,128.7,#ffffff,1064_US-GSV,
1065,864.3,170.4,231.0,#ffffff,1065_US-GSV,
1066,731.7,41.4,-436.8,#ffffff,1066_US-GSV,
1067,224.6,-350.3,329.1,#ffffff,1067_US-GSV,
1068,313.8,-635.6,286.9,#ffffff,1068_US-GSV,
1069,-99.6,407.5,-229.6,#ffffff,1069_US-GSV,
1070,-129.5,-550.2,-70.9,#ffffff,1070_US-GSV,
1071,713.8,-100.5,699.2,#ffffff,1071_US-GSV,
1072,284.6,306.0,659.8,#ffffff,1072_US-GSV,
1073,633.0,-697.8,-186.5,#ffffff,1073_US-GSV,
1074,-131.8,299.1,499.4,#ffffff,1074_US-GSV,
1075,640.5,-475.1,-367.9,#ffffff,1075_US-GSV,
1076,374.5,-199.2,14.6,#ffffff,1076_US-GSV,
1077,813.9,-346.3,531.7,#ffffff,1077_US-GSV,
1078,337.7,19.7,339.8,#ffffff,1078_US-GSV,
1079,420.9,202.9,-552.0,#ffffff,1079_US-GSV,
1080,193.5,-144.3,554.9,#ffffff,1080_US-GSV,
1081,288.0,-249.3,-269.2,#ffffff,1081_US-GSV,
1082,688.9,292.1,-573.0,#ffffff,1082_US-GSV,
1083,79.4,314.4,367.8,#ffffff,1083_US-GSV,
1084,519.9,-171.2,-523.8,#ffffff,1084_US-GSV,
1085,527.2,424.0,-482.0,#ffffff,1085_US-GSV,
1086,259.9,-65.6,468.3,#ffffff,1086_US-GSV,
1087,528.5,716.3,213.1,#ffffff,1087_US-GSV,
1088,624.6,427.0,79.1,#ffffff,1088_US-GSV,
1089,-62.8,110.1,663.2,#ffffff,1089_US-GSV,
1090,-229.6,275.0,-396.8,#ffffff,1090_US-GSV,
1091,414.0,-527.1,-196.1,#ffffff,1091_US-GSV,
1092,699.2,409.5,-428.3,#ffffff,1092_US-GSV,
1093,-41.4,-428.3,543.4,#ffffff,1093_US-GSV,
1094,501.6,347.9,-429.6,#ffffff,1094_US-GSV,
1095,590.9,281.9,-257.5,#ffffff,1095_US-GSV,
1096,533.1,-66.5,361.2,#ffffff,1096_US-GSV,
1097,-15.1,-432.6,25.9,#ffffff,1097_US-GSV,
1098,926.7,194.6,451.3,#ffffff,1098_US-GSV,
1099,1080.6,294.1,-82.8,#ffffff,1099_US-GSV,
1100,354.9,217.0,664.9,#ffffff,1100_US-GSV,
1101,61.8,-450.7,343.9,#ffffff,1101_US-GSV,
1102,-112.8,244.5,-470.0,#ffffff,1102_US-GSV,
1103,892.1,-188.2,-352.0,#ffffff,1103_US-GSV,
1104,49.5,314.7,-213.3,#ffffff,1104_US-GSV,
1105,692.5,-373.7,435.4,#ffffff,1105_US-GSV,
1106,325.2,724.7,-295.7,#ffffff,1106_US-GSV,
1107,597.8,157.3,256.2,#ffffff,1107_US-GSV,
1108,434.7,625.6,387.6,#ffffff,1108_US-GSV,
1109,49.7,294.4,-246.3,#ffffff,1109_US-GSV,
1110,792.3,368.8,-432.0,#ffffff,1110_US-GSV,
1111,749.8,-252.8,-214.2,#ffffff,1111_US-GSV,
1112,-47.3,-396.6,92.5,#ffffff,1112_US-GSV,
1113,333.1,452.6,113.6,#ffffff,1113_US-GSV,
1114,181.6,-13.4,-368.2,#ffffff,1114_US-GSV,
1115,505.2,270.8,-335.4,#ffffff,1115_US-GSV,
1116,-27.3,24.7,303.7,#ffffff,1116_US-GSV,
1117,242.5,347.8,53.4,#ffffff,1117_US-GSV,
1118,145.7,464.5,-206.5,#ffffff,1118_US-GSV,
1119,160.6,511.9,-20.6,#ffffff,1119_US-GSV,
1120,1140.6,-3.9,-120.0,#ffffff,1120_US-GSV,
1121,308.9,238.2,-559.3,#ffffff,1121_US-GSV,
1122,981.5,51.9,-360.4,#ffffff,1122_US-GSV,
1123,328.5,-40.2,-91.1,#ffffff,1123_US-GSV,
1124,495.5,203.1,317.1,#ffffff,1124_US-GSV,
1125,388.9,268.9,555.6,#ffffff,1125_US-GSV,
1126,516.4,-437.1,77.5,#ffffff,1126_US-GSV,
1127,-8.3,-394.3,452.9,#ffffff,1127_US-GSV,
1128,-100.4,232.5,-232.6,#ffffff,1128_US-GSV,
1129,930.8,152.4,29.8,#ffffff,1129_US-GSV,
1130,-126.0,-571.4,119.6,#ffffff,1130_US-GSV,
1131,500.8,-357.8,89.3,#ffffff,1131_US-GSV,
1132,449.7,-3.9,621.8,#ffffff,1132_US-GSV,
1133,-357.3,285.8,13.7,#ffffff,1133_US-GSV,
1134,-43.1,186.2,-638.5,#ffffff,1134_US-GSV,
1135,-63.1,308.3,-342.3,#ffffff,1135_US-GSV,
1136,826.6,-235.4,562.7,#ffffff,1136_US-GSV,
1137,255.6,38.0,779.7,#ffffff,1137_US-GSV,
1138,908.2,-381.9,70.1,#ffffff,1138_US-GSV,
1139,621.9,326.8,-7.2,#ffffff,1139_US-GSV,
1140,-38.9,-413.4,-512.7,#ffffff,1140_US-GSV,
1141,-257.0,-271.8,57.8,#ffffff,1141_US-GSV,
1142,359.6,-227.1,-725.5,#ffffff,1142_US-GSV,
1143,-275.8,-230.6,-32.3,#ffffff,1143_US-GSV,
1144,491.4,-200.5,-182.1,#ffffff,1144_US-GSV,
1145,543.7,-113.5,-202.4,#ffffff,1145_US-GSV,
1146,478.2,-38.3,261.8,#ffffff,1146_US-GSV,
1147,-138.0,181.1,392.5,#ffffff,1147_US-GSV,
1148,525.9,504.4,39.1,#ffffff,1148_US-GSV,
1149,493.7,34.5,-504.9,#ffffff,1149_US-GSV,
1150,89.3,-155.7,-386.0,#ffffff,1150_US-GSV,
1151,-122.4,-509.7,224.0,#ffffff,1151_US-GSV,
1152,301.8,568.8,-352.6,#ffffff,1152_US-GSV,
1153,-160.8,221.8,165.8,#ffffff,1153_US-GSV,
1154,193.1,181.1,204.7,#ffffff,1154_US-GSV,
1155,-177.8,-51.3,-333.0,#ffffff,1155_US-GSV,
1156,84.8,-692.5,-237.8,#ffffff,1156_US-GSV,
1157,494.4,-611.5,250.1,#ffffff,1157_US-GSV,
1158,-108.6,-173.6,355.9,#ffffff,1158_US-GSV,
1159,756.2,-657.2,175.1,#ffffff,1159_US-GSV,
1160,429.5,109.9,-295.0,#ffffff,1160_US-GSV,
1161,84.8,262.0,313.4,#ffffff,1161_US-GSV,
1162,292.0,31.1,-764.4,#ffffff,1162_US-GSV,
1163,169.1,84.5,656.7,#ffffff,1163_US-GSV,
1164,111.2,440.3,289.6,#ffffff,1164_US-GSV,
1165,95.6,-680.3,-147.5,#ffffff,1165_US-GSV,
1166,184.2,-599.2,-422.8,#ffffff,1166_US-GSV,
1167,332.1,-505.7,505.1,#ffffff,1167_US-GSV,
1168,146.6,-553.0,437.7,#ffffff,1168_US-GSV,
1169,-73.8,130.2,267.8,#ffffff,1169_US-GSV,
1170,-2.4,45.6,414.0,#ffffff,1170_US-GSV,
1171,547.1,-27.8,-717.6,#ffffff,1171_US-GSV,
1172,609.0,-465.4,376.3,#ffffff,1172_US-GSV,
1173,307.5,105.7,46.2,#ffffff,1173_US-GSV,
1174,438.6,613.0,-249.2,#ffffff,1174_US-GSV,
1175,871.7,-289.7,-54.6,#ffffff,1175_US-GSV,
1176,529.1,594.7,-169.3,#ffffff,1176_US-GSV,
1177,328.9,384.6,-63.9,#ffffff,1177_US-GSV,
1178,408.8,-422.3,-525.0,#ffffff,1178_US-GSV,
1179,-158.5,571.7,183.6,#ffffff,1179_US-GSV,
1180,165.4,155.7,-703.8,#ffffff,1180_US-GSV,
1181,549.2,387.7,88.8,#ffffff,1181_US-GSV,
1182,201.1,-414.5,644.6,#ffffff,1182_US-GSV,
1183,417.8,-430.9,336.8,#ffffff,1183_US-GSV,
1184,-403.1,-109.6,63.8,#ffffff,1184_US-GSV,
1185,486.3,2.6,-43.8,#ffffff,1185_US-GSV,
1186,210.2,40.2,345.4,#ffffff,1186_US-GSV,
1187,688.3,534.1,-268.1,#ffffff,1187_US-GSV,
1188,-377.0,166.4,-70.5,#ffffff,1188_US-GSV,
1189,36.6,-295.1,-351.2,#ffffff,1189_US-GSV,
1190,787.9,364.8,-76.8,#ffffff,1190_US-GSV,
1191,396.1,334.0,-701.1,#ffffff,1191_US-GSV,
1192,66.5,156.4,571.7,#ffffff,1192_US-GSV,
1193,335.3,-174.4,566.3,#ffffff,1193_US-GSV,
1194,10.5,524.7,-161.3,#ffffff,1194_US-GSV,
1195,549.8,-479.5,-575.1,#ffffff,1195_US-GSV,
1196,1021.7,317.3,163.8,#ffffff,1196_US-GSV,
1197,904.8,496.3,-203.7,#ffffff,1197_US-GSV,
1198,236.8,506.2,200.3,#ffffff,1198_US-GSV,
1199,342.3,327.4,-27.0,#ffffff,1199_US-GSV,
1200,175.0,-260.3,-476.2,#ffffff,1200_US-GSV,
1201,742.5,-557.3,-379.8,#ffffff,1201_US-GSV,
1202,940.5,66.0,512.2,#ffffff,1202_US-GSV,
1203,-104.1,-467.9,-66.3,#ffffff,1203_US-GSV,
1204,465.9,-133.4,-275.3,#ffffff,1204_US-GSV,
1205,591.6,48.2,322.9,#ffffff,1205_US-GSV,
1206,406.3,243.3,-603.6,#ffffff,1206_US-GSV,
1207,631.1,-466.9,-512.7,#ffffff,1207_US-GSV,
1208,521.9,41.2,-254.7,#ffffff,1208_US-GSV,
1209,268.9,-229.2,657.4,#ffffff,1209_US-GSV,
1210,-199.9,-382.9,-148.1,#ffffff,1210_US-GSV,
1211,-14.2,-503.3,257.4,#ffffff,1211_US-GSV,
1212,341.2,37.0,445.0,#ffffff,1212_US-GSV,
1213,-177.2,-49.0,367.2,#ffffff,1213_US-GSV,
1214,873.3,297.8,482.4,#ffffff,1214_US-GSV,
1215,-203.8,-43.9,393.0,#ffffff,1215_US-GSV,
1216,366.6,458.7,599.5,#ffffff,1216_US-GSV,
1217,575.7,101.4,-717.8,#ffffff,1217_US-GSV,
1218,94.3,284.2,400.9,#ffffff,1218_US-GSV,
1219,34.5,-242.0,197.1,#ffffff,1219_US-GSV,
1220,25.3,309.1,662.1,#ffffff,1220_US-GSV,
1221,30.7,420.5,-425.5,#ffffff,1221_US-GSV,
1222,546.8,262.5,496.0,#ffffff,1222_US-GSV,
1223,670.2,599.5,-303.5,#ffffff,1223_US-GSV,
1224,904.0,-309.8,-274.5,#ffffff,1224_US-GSV,
1225,327.2,367.6,384.2,#ffffff,1225_US-GSV,
1226,264.2,-423.2,291.6,#ffffff,1226_US-GSV,
1227,98.4,634.8,-124.0,#ffffff,1227_US-GSV,
1228,925.0,364.8,-215.8,#ffffff,1228_US-GSV,
1229,336.3,289.0,234.6,#ffffff,1229_US-GSV,
1230,-292.9,-98.0,-4.7,#ffffff,1230_US-GSV,
1231,215.6,695.1,230.7,#ffffff,1231_US-GSV,
1232,36.8,604.5,263.8,#ffffff,1232_US-GSV,
1233,637.7,-525.0,439.3,#ffffff,1233_US-GSV,
1234,576.5,-173.1,290.4,#ffffff,1234_US-GSV,
1235,-3.0,95.2,-544.1,#ffffff,1235_US-GSV,
1236,520.8,-281.7,630.2,#ffffff,1236_US-GSV,
1237,-34.7,559.4,-49.4,#ffffff,1237_US-GSV,
1238,208.5,449.7,-497.4,#ffffff,1238_US-GSV,
1239,804.5,-314.8,-445.1,#ffffff,1239_US-GSV,
1240,448.9,246.9,231.2,#ffffff,1240_US-GSV,
1241,149.5,10.2,48.6,#ffffff,1241_US-GSV,
1242,510.1,20.9,740.7,#ffffff,1242_US-GSV,
1243,612.7,-613.7,308.0,#ffffff,1243_US-GSV,
1244,630.7,-31.8,31.4,#ffffff,1244_US-GSV,
1245,58.2,-379.8,-585.7,#ffffff,1245_US-GSV,
1246,506.5,-165.9,609.6,#ffffff,1246_US-GSV,
1247,-241.3,321.2,-138.1,#ffffff,1247_US-GSV,
1248,287.5,-88.5,151.8,#ffffff,1248_US-GSV,
1249,454.7,540.1,529.9,#ffffff,1249_US-GSV,
1250,485.7,-121.1,368.3,#ffffff,1250_US-GSV,
1251,687.4,-171.5,582.1,#ffffff,1251_US-GSV,
1252,262.1,-181.4,585.6,#ffffff,1252_US-GSV,
1253,152.3,40.3,377.2,#ffffff,1253_US-GSV,
1254,795.3,-113.2,-308.9,#ffffff,1254_US-GSV,
1255,167.3,240.1,-564.8,#ffffff,1255_US-GSV,
1256,59.1,266.7,-10.9,#ffffff,1256_US-GSV,
1257,433.9,-476.7,-182.5,#ffffff,1257_US-GSV,
1258,293.3,-527.6,322.1,#ffffff,1258_US-GSV,
1259,172.7,-591.5,348.9,#ffffff,1259_US-GSV,
1260,-112.4,-253.8,177.5,#ffffff,1260_US-GSV,
1261,671.8,52.0,-62.4,#ffffff,1261_US-GSV,
1262,359.0,260.5,262.1,#ffffff,1262_US-GSV,
1263,-273.6,372.3,313.7,#ffffff,1263_US-GSV,
1264,389.2,-427.9,-72.7,#ffffff,1264_US-GSV,
1265,-83.1,-143.6,221.4,#ffffff,1265_US-GSV,
1266,503.9,250.8,-577.1,#ffffff,1266_US-GSV,
1267,500.7,-67.3,-417.3,#ffffff,1267_US-GSV,
1268,477.4,-245.8,-699.0,#ffffff,1268_US-GSV,
1269,342.9,279.9,603.2,#ffffff,1269_US-GSV,
1270,483.9,-53.0,318.8,#ffffff,1270_US-GSV,
1271,77.1,-6.8,-650.3,#ffffff,1271_US-GSV,
1272,-80.6,16.2,-68.7,#ffffff,1272_US-GSV,
1273,429.1,-67.4,160.7,#ffffff,1273_US-GSV,
1274,909.2,-171.3,-2.0,#ffffff,1274_US-GSV,
1275,255.8,-178.7,387.2,#ffffff,1275_US-GSV,
1276,286.2,-577.2,-351.5,#ffffff,1276_US-GSV,
1277,631.2,-434.3,608.9,#ffffff,1277_US-GSV,
1278,403.3,-78.0,-139.7,#ffffff,1278_US-GSV,
1279,467.4,30.9,344.8,#ffffff,1279_US-GSV,
1280,-27.1,-8.7,-200.7,#ffffff,1280_US-GSV,
1281,755.7,418.3,115.9,#ffffff,1281_US-GSV,
1282,489.3,-606.3,-222.1,#ffffff,1282_US-GSV,
1283,22.4,132.3,-490.0,#ffffff,1283_US-GSV,
1284,-114.8,-515.9,351.6,#ffffff,1284_US-GSV,
1285,41.6,-434.4,-92.6,#ffffff,1285_US-GSV,
1286,563.5,-516.7,487.7,#ffffff,1286_US-GSV,
1287,501.5,-319.6,-585.8,#ffffff,1287_US-GSV,
1288,484.3,473.2,-433.9,#ffffff,1288_US-GSV,
1289,483.4,-774.7,-99.9,#ffffff,1289_US-GSV,
1290,493.2,-144.4,-147.8,#ffffff,1290_US-GSV,
1291,-151.2,203.9,521.4,#ffffff,1291_US-GSV,
1292,699.1,-140.5,450.2,#ffffff,1292_US-GSV,
1293,462.5,-189.4,307.3,#ffffff,1293_US-GSV,
1294,1079.4,91.3,-198.7,#ffffff,1294_US-GSV,
1295,680.0,-5.2,-573.4,#ffffff,1295_US-GSV,
1296,287.3,697.2,251.7,#ffffff,1296_US-GSV,
1297,-249.5,-310.5,-37.0,#ffffff,1297_US-GSV,
1298,429.1,135.5,-691.7,#ffffff,1298_US-GSV,
1299,595.3,181.0,-321.9,#ffffff,1299_US-GSV,
1300,283.0,174.4,-729.0,#ffffff,1300_US-GSV,
1301,626.2,533.3,-496.9,#ffffff,1301_US-GSV,
1302,527.2,-401.7,172.3,#ffffff,1302_US-GSV,
1303,783.6,37.0,269.3,#ffffff,1303_US-GSV,
1304,-363.3,-300.8,102.2,#ffffff,1304_US-GSV,
1305,63.2,108.4,-221.2,#ffffff,1305_US-GSV,
1306,120.7,-330.8,-388.1,#ffffff,1306_US-GSV,
1307,73.2,-664.2,-9.7,#ffffff,1307_US-GSV,
1308,-268.4,142.8,119.5,#ffffff,1308_US-GSV,
1309,875.9,336.2,250.9,#ffffff,1309_US-GSV,
1310,467.0,-130.6,-426.8,#ffffff,1310_US-GSV,
1311,-92.4,-128.8,-157.0,#ffffff,1311_US-GSV,
1312,651.3,-276.4,141.5,#ffffff,1312_US-GSV,
1313,628.2,671.2,173.5,#ffffff,1313_US-GSV,
1314,293.9,317.3,-443.9,#ffffff,1314_US-GSV,
1315,180.3,292.9,-389.0,#ffffff,1315_US-GSV,
1316,625.7,-438.7,346.7,#ffffff,1316_US-GSV,
1317,613.3,-342.8,-394.6,#ffffff,1317_US-GSV,
1318,587.5,29.7,158.7,#ffffff,1318_US-GSV,
1319,-92.7,171.1,580.6,#ffffff,1319_US-GSV,
1320,123.1,-460.9,-500.6,#ffffff,1320_US-GSV,
1321,-346.2,257.2,-35.5,#ffffff,1321_US-GSV,
1322,-444.0,28.3,-35.3,#ffffff,1322_US-GSV,
1323,-178.1,362.8,153.0,#ffffff,1323_US-GSV,
1324,-58.8,64.5,148.6,#ffffff,1324_US-GSV,
1325,543.9,406.1,-459.8,#ffffff,1325_US-GSV,
1326,461.8,-356.4,108.4,#ffffff,1326_US-GSV,
1327,486.5,485.1,264.5,#ffffff,1327_US-GSV,
1328,824.9,-224.6,120.1,#ffffff,1328_US-GSV,
1329,355.2,56.9,-34.5,#ffffff,1329_US-GSV,
1330,1101.9,-146.7,-133.7,#ffffff,1330_US-GSV,
1331,316.1,54.4,-6.7,#ffffff,1331_US-GSV,
1332,928.5,-59.2,13.9,#ffffff,1332_US-GSV,
1333,202.4,-160.3,-44.5,#ffffff,1333_US-GSV,
1334,233.5,398.1,116.1,#ffffff,1334_US-GSV,
1335,753.5,-213.5,-163.2,#ffffff,1335_US-GSV,
1336,694.9,-11.9,-478.8,#ffffff,1336_US-GSV,
1337,298.9,-125.0,-525.8,#ffffff,1337_US-GSV,
1338,548.6,655.0,175.2,#ffffff,1338_US-GSV,
1339,128.1,739.1,30.6,#ffffff,1339_US-GSV,
1340,-43.7,-427.2,332.7,#ffffff,1340_US-GSV,
1341,153.6,-482.9,121.9,#ffffff,1341_US-GSV,
1342,645.4,-76.6,246.5,#ffffff,1342_US-GSV,
1343,945.6,39.3,-34.2,#ffffff,1343_US-GSV,
1344,802.2,630.3,119.0,#ffffff,1344_US-GSV,
1345,173.8,546.4,391.3,#ffffff,1345_US-GSV,
1346,-163.3,212.5,527.3,#ffffff,1346_US-GSV,
1347,717.9,252.8,-612.6,#ffffff,1347_US-GSV,
1348,60.5,-416.3,14.5,#ffffff,1348_US-GSV,
1349,611.3,364.1,254.7,#ffffff,1349_US-GSV,
1350,754.8,326.3,0.5,#ffffff,1350_US-GSV,
1351,134.6,-164.9,324.9,#ffffff,1351_US-GSV,
1352,-0.7,-215.9,-396.4,#ffffff,1352_US-GSV,
1353,473.2,-625.9,-247.6,#ffffff,1353_US-GSV,
1354,1081.2,-233.4,210.7,#ffffff,1354_US-GSV,
1355,-203.1,-446.3,-147.4,#ffffff,1355_US-GSV,
